platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume,outcome,brier,log_loss,days_to_resolution,duration_bucket,volume_bucket,baseline_prob_50,baseline_prob_category_rate
polymarket,561367,Will Ace Bailey win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09 20:40:55.931000+00:00,2026-05-18 00:00:00+00:00,NO,0.0005,history,135631.47228800005,0,2.5e-07,0.0005001250416822429,312.13824153935184,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,561369,Will V.J. Edgecombe win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09 20:40:55.679000+00:00,2026-05-18 00:00:00+00:00,NO,0.0005,history,364046.90831500007,0,2.5e-07,0.0005001250416822429,312.1382444560185,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,561370,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09 20:41:00.027000+00:00,2026-05-18 00:00:00+00:00,NO,0.2505,history,1130584.4613119983,0,0.06275025,0.2883489614394846,312.13819413194443,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,561371,Will Derik Queen win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09 20:41:00.280000+00:00,2026-05-18 00:00:00+00:00,NO,0.0005,history,886916.9905020003,0,2.5e-07,0.0005001250416822429,312.1381912037037,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,561373,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09 20:41:05.257000+00:00,2026-05-18 00:00:00+00:00,NO,0.0005,history,570744.708313,0,2.5e-07,0.0005001250416822429,312.13813359953707,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,561377,Will Jase Richardson win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09 20:41:05.004000+00:00,2026-05-18 00:00:00+00:00,NO,0.0005,history,102602.24133000002,0,2.5e-07,0.0005001250416822429,312.13813652777776,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,561379,Will Walter Clayton Jr. win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09 20:41:04.011000+00:00,2026-05-18 00:00:00+00:00,NO,0.0005,history,128337.43215100004,0,2.5e-07,0.0005001250416822429,312.13814802083334,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,1955423,LoL: KT Rolster vs Dplus KIA (BO3) - LCK Rounds 1-2,sports,2026-04-12 07:56:28.388045+00:00,2026-04-15 16:00:00+00:00,YES,0.595,history,2844336.016917997,1,0.16402500000000003,0.5191938734365074,3.3357825457754626,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1955424,LoL: KT Rolster vs Dplus KIA - Game 1 Winner,sports,2026-04-12 07:54:33.322711+00:00,2026-04-15 14:00:00+00:00,NO,0.575,history,717940.9274979995,0,0.33062499999999995,0.8556661100577201,3.253780987141204,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1955425,LoL: KT Rolster vs Dplus KIA - Game 2 Winner,sports,2026-04-12 07:52:45.642381+00:00,2026-04-15 14:00:00+00:00,YES,0.565,history,1081132.332447998,1,0.18922500000000006,0.5709295478356962,3.2550272872569446,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1955427,Game Handicap: KT (-1.5) vs Dplus KIA (+1.5),sports,2026-04-12 07:55:06.563566+00:00,2026-04-15 16:00:00+00:00,NO,0.345,history,144039.58726599996,0,0.11902499999999998,0.4231200433468851,3.3367295883564814,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1765555,Counter-Strike: Vitality vs Natus Vincere (BO5) - BLAST Open Rotterdam Playoffs,sports,2026-03-28 20:13:26.028369+00:00,2026-03-29 16:30:00+00:00,YES,0.96,history,1837414.1430489984,1,0.001600000000000003,0.040821994520255166,0.8448376346180555,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,1765556,Counter-Strike: Vitality vs Natus Vincere - Map 1 Winner,sports,2026-03-28 20:12:46.641097+00:00,2026-03-29 14:30:00+00:00,YES,0.82,history,709885.4591400004,1,0.03240000000000002,0.19845093872383832,0.761960172488426,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1765557,Counter-Strike: Vitality vs Natus Vincere - Map 2 Winner,sports,2026-03-28 20:12:44.821912+00:00,2026-03-29 14:30:00+00:00,YES,0.66,history,645410.5671640004,1,0.11559999999999998,0.4155154439616658,0.7619812278703704,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1765558,Counter-Strike: Vitality vs Natus Vincere - Map 3 Winner,sports,2026-03-28 20:13:06.094206+00:00,2026-03-29 15:30:00+00:00,YES,0.725,history,712558.4987250001,1,0.07562500000000001,0.32158362412746233,0.8034016874305556,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1765562,Map Handicap: VIT (-2.5) vs Natus Vincere (+2.5),sports,2026-03-28 20:12:44.568413+00:00,2026-03-29 16:30:00+00:00,YES,0.71,history,459471.0458499917,1,0.08410000000000002,0.342490308946776,0.8453174952199074,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1765563,Map Handicap: VIT (-1.5) vs Natus Vincere (+1.5),sports,2026-03-28 20:12:56.047841+00:00,2026-03-29 16:30:00+00:00,YES,0.675,history,169257.41336999982,1,0.10562499999999997,0.3930425881096072,0.8451846314699073,<1 day,$100k-$250k,0.5,0.3266563944530046
polymarket,954518,Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?,elections,2025-12-23 21:45:53.447000+00:00,2026-03-22 00:00:00+00:00,NO,0.137,history,2529733.7614079975,0,0.018769000000000004,0.14734058789870913,88.09313140046297,30+ days,$1m-$5m,0.5,0.13953488372093023
polymarket,954519,Will the Freedom Movement (GS) win the most seats in the 2026 Slovenian parliamentary election?,elections,2025-12-23 21:45:55.157000+00:00,2026-03-22 00:00:00+00:00,YES,0.902,history,2160198.95847501,1,0.009603999999999994,0.10314075891951337,88.0931116087963,30+ days,$1m-$5m,0.5,0.13953488372093023
polymarket,1955515,LoL: Dplus KIA vs T1 (BO3) - LCK Rounds 1-2,sports,2026-04-12 07:58:11.030112+00:00,2026-04-17 16:00:00+00:00,YES,0.685,history,2518500.8439020156,1,0.09922499999999997,0.3783364407199117,5.334594558888889,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1955516,LoL: Dplus KIA vs T1 - Game 1 Winner,sports,2026-04-12 07:53:39.719728+00:00,2026-04-17 14:00:00+00:00,YES,0.44,history,1175999.1404250015,1,0.31360000000000005,0.8209805520698302,5.254401392037037,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1955517,LoL: Dplus KIA vs T1 - Game 2 Winner,sports,2026-04-12 07:53:43.985508+00:00,2026-04-17 14:00:00+00:00,NO,0.435,history,676459.4018750014,0,0.189225,0.5709295478356962,5.254352019583333,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,643550,Will Victor Wembanyama win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22 05:45:19.604677+00:00,2026-06-30 00:00:00+00:00,YES,0.9655,history,1484830.889460005,1,0.0011902499999999984,0.035109177113567896,250.7601897606829,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,643551,Will Chet Holmgren win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22 05:45:21.708384+00:00,2026-06-30 00:00:00+00:00,NO,0.027,history,231173.20144899993,0,0.0007289999999999999,0.027371196796132015,250.76016541222222,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,643553,Will Amen Thompson win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22 05:45:22.487113+00:00,2026-06-30 00:00:00+00:00,NO,0.0005,history,508433.283486,0,2.5e-07,0.0005001250416822429,250.7601563991551,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,643569,Will Walker Kessler win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22 05:45:27.838090+00:00,2026-06-30 00:00:00+00:00,NO,0.0005,history,460379.1563159997,0,2.5e-07,0.0005001250416822429,250.76009446655095,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,643570,Will Rudy Gobert win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22 05:45:28.092687+00:00,2026-06-30 00:00:00+00:00,NO,0.0005,history,306243.71080600005,0,2.5e-07,0.0005001250416822429,250.7600915198264,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,643573,Will Donovan Clingan win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22 05:45:28.860675+00:00,2026-06-30 00:00:00+00:00,NO,0.0005,history,576619.2959999999,0,2.5e-07,0.0005001250416822429,250.7600826310764,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,643574,Will Joel Embiid win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22 05:45:29.115233+00:00,2026-06-30 00:00:00+00:00,NO,0.0005,history,183057.7032209998,0,2.5e-07,0.0005001250416822429,250.76007968480323,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,1747201,Counter-Strike: Natus Vincere vs PARIVISION (BO3) - BLAST Open Rotterdam Playoffs,sports,2026-03-27 20:42:39.357606+00:00,2026-03-28 22:50:00+00:00,YES,0.525,history,2632840.5127709927,1,0.225625,0.6443570163905132,1.0884333610416665,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1747202,Counter-Strike: Natus Vincere vs PARIVISION - Map 1 Winner,sports,2026-03-27 20:42:38.849246+00:00,2026-03-28 22:50:00+00:00,YES,0.9995,history,601647.0984689993,1,2.4999999999994493e-07,0.0005001250416822429,1.088439244837963,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1747203,Counter-Strike: Natus Vincere vs PARIVISION - Map 2 Winner,sports,2026-03-27 20:42:39.103552+00:00,2026-03-28 22:50:00+00:00,NO,0.0005,history,712126.2318210007,0,2.5e-07,0.0005001250416822429,1.0884363014814815,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1747204,Games Total: O/U 2.5,sports,2026-03-27 20:42:34.301889+00:00,2026-03-28 22:50:00+00:00,YES,0.445,history,217660.11787999977,1,0.30802499999999994,0.8096809968158968,1.0884918762847222,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1702395,LoL: Gen.G vs KT Rolster (BO3) - LCK Rounds 1-2,sports,2026-03-24 10:37:47.449897+00:00,2026-04-03 14:00:00+00:00,NO,0.865,history,2184399.388790003,0,0.748225,2.0024805005437076,10.140423033599538,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1702396,LoL: Gen.G vs KT Rolster - Game 1 Winner,sports,2026-03-24 10:38:13.768145+00:00,2026-04-03 12:00:00+00:00,NO,0.745,history,613202.0495370004,0,0.555025,1.3664917338237108,10.056785090914351,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702397,LoL: Gen.G vs KT Rolster - Game 2 Winner,sports,2026-03-24 10:39:38.909051+00:00,2026-04-03 12:00:00+00:00,YES,0.74,history,951670.1497530012,1,0.06760000000000001,0.3011050927839216,10.055799663761574,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702399,Game Handicap: GEN (-1.5) vs KT Rolster (+1.5),sports,2026-03-24 10:34:48.356834+00:00,2026-04-03 14:00:00+00:00,NO,0.555,history,211519.39228099992,0,0.30802500000000005,0.809680996815897,10.142495869976852,7-30 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1632626,Will Fabiano Caruana win the 2026 FIDE Candidates Tournament?,sports,2026-03-18 16:03:00.962710+00:00,2026-04-17 00:00:00+00:00,NO,0.0225,history,491982.8266899993,0,0.00050625,0.02275698712261618,29.331238857523147,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1632628,Will Anish Giri win the 2026 FIDE Candidates Tournament?,sports,2026-03-18 16:03:14.194860+00:00,2026-04-17 00:00:00+00:00,NO,0.0315,history,515249.90897699987,0,0.00099225,0.03200679613508645,29.331085707638888,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1632629,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?,sports,2026-03-18 16:03:22.426087+00:00,2026-04-17 00:00:00+00:00,YES,0.9675,history,720861.7982040019,1,0.0010562499999999982,0.033039854078200155,29.33099043880787,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1632625,Will Hikaru Nakamura win the 2026 FIDE Candidates Tournament?,sports,2026-03-18 16:02:53.855163+00:00,2026-04-17 00:00:00+00:00,NO,0.045,history,504603.1358100003,0,0.002025,0.046043938501406846,29.33132112079861,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1632627,Will Wei Yi win the 2026 FIDE Candidates Tournament?,sports,2026-03-18 16:03:06.034158+00:00,2026-04-17 00:00:00+00:00,NO,0.021,history,483914.57108499995,0,0.00044100000000000004,0.021223636451626688,29.331180160208337,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1632630,Will Praggnanandhaa R win the 2026 FIDE Candidates Tournament?,sports,2026-03-18 16:03:30.626258+00:00,2026-04-17 00:00:00+00:00,NO,0.022,history,314602.1332700001,0,0.00048399999999999995,0.022245608947319737,29.330895529421298,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1632631,Will Matthias Bluebaum win the 2026 FIDE Candidates Tournament?,sports,2026-03-18 16:03:36.652576+00:00,2026-04-17 00:00:00+00:00,NO,0.02,history,350938.37609499955,0,0.0004,0.020202707317519466,29.330825780370372,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1632632,Will Andrey Esipenko win the 2026 FIDE Candidates Tournament?,sports,2026-03-18 16:03:42.566577+00:00,2026-04-17 00:00:00+00:00,NO,0.022,history,659103.5587439995,0,0.00048399999999999995,0.022245608947319737,29.330757331284723,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1767125,Dota 2: Team Yandex vs Xtreme Gaming (BO3) - ESL One Birmingham Playoffs,sports,2026-03-28 22:32:39.807815+00:00,2026-03-29 17:00:00+00:00,YES,0.655,history,1938349.2895229952,1,0.11902499999999998,0.4231200433468851,0.7689837058449075,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,1767126,Dota 2: Team Yandex vs Xtreme Gaming - Game 1 Winner,sports,2026-03-28 22:32:26.134301+00:00,2026-03-29 17:00:00+00:00,YES,0.5,history,957646.422612,1,0.25,0.6931471805599453,0.7691419641087963,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1767127,Dota 2: Team Yandex vs Xtreme Gaming - Game 2 Winner,sports,2026-03-28 22:32:25.626618+00:00,2026-03-29 17:00:00+00:00,NO,0.021,history,1038334.1364339996,0,0.00044100000000000004,0.021223636451626688,0.7691478400694445,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,1974869,Counter-Strike: Natus Vincere vs FURIA (BO3) - IEM Rio Group B,sports,2026-04-13 22:53:04.112138+00:00,2026-04-15 00:30:00+00:00,NO,0.725,history,2950113.4437119933,0,0.525625,1.2909841813155656,1.0673135169212964,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1974870,Counter-Strike: Natus Vincere vs FURIA - Map 1 Winner,sports,2026-04-13 22:52:44.477914+00:00,2026-04-15 00:30:00+00:00,YES,0.57,history,210356.99044100003,1,0.18490000000000004,0.5621189181535413,1.0675407648842592,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1974871,Counter-Strike: Natus Vincere vs FURIA - Map 2 Winner,sports,2026-04-13 22:52:46.533931+00:00,2026-04-15 00:30:00+00:00,NO,0.525,history,333816.9002849997,0,0.275625,0.7444404749474959,1.0675169683912038,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1974873,Map Handicap: NAVI (-1.5) vs FURIA (+1.5),sports,2026-04-13 22:52:57.768082+00:00,2026-04-15 00:30:00+00:00,NO,0.305,history,141187.99677300008,0,0.093025,0.3638434334173448,1.0673869434953704,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,2054026,Dota 2: Team Liquid vs Team Falcons (BO3) - PGL Wallachia Playoffs,sports,2026-04-22 17:49:23.102562+00:00,2026-04-23 19:25:00+00:00,YES,0.685,history,1025858.4180760012,1,0.09922499999999997,0.3783364407199117,1.0663992759027778,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2054027,Dota 2: Team Liquid vs Team Falcons - Game 1 Winner,sports,2026-04-22 17:47:51.895482+00:00,2026-04-23 19:25:00+00:00,YES,0.335,history,1652816.617214998,1,0.44222500000000003,1.0936247471570706,1.0674549134027778,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2054028,Dota 2: Team Liquid vs Team Falcons - Game 2 Winner,sports,2026-04-22 17:46:20.242202+00:00,2026-04-23 19:25:00+00:00,YES,0.445,history,929368.119441999,1,0.30802499999999994,0.8096809968158968,1.0685157152546296,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1503856,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9%+?,elections,2026-03-05 22:02:51.399000+00:00,2026-04-12 00:00:00+00:00,YES,0.9785,history,1028655.3138439986,1,0.0004622499999999984,0.021734492146006094,37.08134954861111,30+ days,$1m-$5m,0.5,0.13953488372093023
polymarket,1503859,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 0-3%?,elections,2026-03-05 22:03:16.551000+00:00,2026-04-12 00:00:00+00:00,NO,0.0865,history,167631.97214199996,0,0.007482249999999999,0.09047190316407568,37.0810584375,30+ days,$100k-$250k,0.5,0.13953488372093023
polymarket,1503862,Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 6-9%?,elections,2026-03-05 22:03:18.451000+00:00,2026-04-12 00:00:00+00:00,NO,0.0315,history,665020.0219130011,0,0.00099225,0.03200679613508645,37.08103644675926,30+ days,$250k-$1m,0.5,0.13953488372093023
polymarket,1503857,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 6-9%?,elections,2026-03-05 22:02:47.330000+00:00,2026-04-12 00:00:00+00:00,NO,0.021,history,187073.58654900003,0,0.00044100000000000004,0.021223636451626688,37.08139664351852,30+ days,$100k-$250k,0.5,0.13953488372093023
polymarket,1503858,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 3-6%?,elections,2026-03-05 22:02:52.421000+00:00,2026-04-12 00:00:00+00:00,NO,0.075,history,167861.8302229998,0,0.005625,0.0779615414697118,37.08133771990741,30+ days,$100k-$250k,0.5,0.13953488372093023
polymarket,1503860,Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 0-3%?,elections,2026-03-05 22:03:04.535000+00:00,2026-04-12 00:00:00+00:00,NO,0.036,history,239041.99565899983,0,0.0012959999999999998,0.03666398437159147,37.081197511574075,30+ days,$100k-$250k,0.5,0.13953488372093023
polymarket,1503861,Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 3-6%?,elections,2026-03-05 22:03:26.194000+00:00,2026-04-12 00:00:00+00:00,NO,0.037,history,251018.21003099976,0,0.0013689999999999998,0.03770186718401153,37.0809468287037,30+ days,$250k-$1m,0.5,0.13953488372093023
polymarket,1503863,Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 9%+?,elections,2026-03-05 22:03:28.366000+00:00,2026-04-12 00:00:00+00:00,NO,0.0205,history,793502.437988002,0,0.00042025000000000005,0.02071304159754157,37.080921689814815,30+ days,$250k-$1m,0.5,0.13953488372093023
polymarket,1503864,Will another outcome occur in the 2026 Hungarian Parliamentary election?,elections,2026-03-05 22:03:36.731000+00:00,2026-04-12 00:00:00+00:00,NO,0.0005,history,114359.56292500002,0,2.5e-07,0.0005001250416822429,37.080824872685184,30+ days,$100k-$250k,0.5,0.13953488372093023
polymarket,2008450,Counter-Strike: Team Falcons vs Spirit (BO3) - IEM Rio Playoffs,sports,2026-04-17 21:02:29.757514+00:00,2026-04-18 21:00:00+00:00,NO,0.595,history,2508596.949701994,0,0.354025,0.9038682118755978,0.9982666954398148,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,2008451,Counter-Strike: Team Falcons vs Spirit - Map 1 Winner,sports,2026-04-17 21:02:27.462929+00:00,2026-04-18 19:00:00+00:00,NO,0.505,history,380654.6808650001,0,0.255025,0.7031975164134467,0.9149599198032408,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,2008452,Counter-Strike: Team Falcons vs Spirit - Map 2 Winner,sports,2026-04-17 21:03:02.293562+00:00,2026-04-18 19:00:00+00:00,NO,0.605,history,609025.2653180016,0,0.366025,0.9288695140810151,0.9145567874768518,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,1994998,Counter-Strike: Vitality vs Natus Vincere (BO3) - IEM Rio Playoffs,sports,2026-04-16 00:29:11.744013+00:00,2026-04-18 00:15:00+00:00,YES,0.925,history,1940264.0178679975,1,0.005624999999999994,0.0779615414697118,1.9901418517013891,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1994999,Counter-Strike: Vitality vs Natus Vincere - Map 1 Winner,sports,2026-04-16 00:28:57.793783+00:00,2026-04-17 22:15:00+00:00,YES,0.645,history,374734.39129399945,1,0.126025,0.43850496218636453,1.9069699793634258,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1995000,Counter-Strike: Vitality vs Natus Vincere - Map 2 Winner,sports,2026-04-16 00:57:19.974125+00:00,2026-04-17 22:15:00+00:00,YES,0.775,history,760977.866059,1,0.05062499999999999,0.25489224962879004,1.887268817997685,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1995002,Map Handicap: VIT (-1.5) vs Natus Vincere (+1.5),sports,2026-04-16 00:57:12.928165+00:00,2026-04-18 00:15:00+00:00,YES,0.765,history,430687.42255399976,1,0.055224999999999996,0.2678794451556012,1.9706837017939816,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1955538,LoL: Hanwha Life Esports vs Gen.G (BO3) - LCK Rounds 1-2,sports,2026-04-12 07:53:55.079576+00:00,2026-04-18 14:00:00+00:00,YES,0.625,history,748471.0839770008,1,0.140625,0.4700036292457356,6.2542236160185185,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1955539,LoL: Hanwha Life Esports vs Gen.G - Game 1 Winner,sports,2026-04-12 07:56:18.234842+00:00,2026-04-18 12:00:00+00:00,YES,0.375,history,1317694.301365001,1,0.390625,0.9808292530117262,6.169233393032408,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1955540,LoL: Hanwha Life Esports vs Gen.G - Game 2 Winner,sports,2026-04-12 07:54:03.330461+00:00,2026-04-18 12:00:00+00:00,YES,0.365,history,1136121.6564330005,1,0.403225,1.0078579253996456,6.170794786331019,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1955542,Game Handicap: GEN (-1.5) vs Hanwha Life Esports (+1.5),sports,2026-04-12 07:56:04.335095+00:00,2026-04-18 14:00:00+00:00,NO,0.415,history,136743.56403100005,0,0.172225,0.5361434317502807,6.25272760306713,1-7 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1374257,Will annual inflation increase by 2.2% in March?,sports,2026-02-13 22:00:53.159051+00:00,2026-04-10 00:00:00+00:00,NO,0.0005,history,107931.530178,0,2.5e-07,0.0005001250416822429,55.08271806653935,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,1374259,Will annual inflation increase by 2.4% in March?,sports,2026-02-13 22:01:08.477214+00:00,2026-04-10 00:00:00+00:00,NO,0.0005,history,208604.7803999999,0,2.5e-07,0.0005001250416822429,55.08254077298611,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,1374262,Will annual inflation increase by 2.7% in March?,sports,2026-02-13 22:01:30.575146+00:00,2026-04-10 00:00:00+00:00,NO,0.0005,history,188599.10314200012,0,2.5e-07,0.0005001250416822429,55.08228500988426,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,1374263,Will annual inflation increase by ≥2.8% in March?,sports,2026-02-13 22:01:36.524067+00:00,2026-04-10 00:00:00+00:00,YES,0.98,history,1900362.231388996,1,0.0004000000000000007,0.020202707317519466,55.08221615663195,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,1374260,Will annual inflation increase by 2.5% in March?,sports,2026-02-13 22:01:14.612154+00:00,2026-04-10 00:00:00+00:00,NO,0.0005,history,205962.1168079998,0,2.5e-07,0.0005001250416822429,55.082469766736104,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,1374255,Will annual inflation increase by ≤2.0% in March?,sports,2026-02-13 22:00:39.344959+00:00,2026-04-10 00:00:00+00:00,NO,0.0005,history,213921.53973199977,0,2.5e-07,0.0005001250416822429,55.08287795186342,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,1374258,Will annual inflation increase by 2.3% in March?,sports,2026-02-13 22:01:01.245577+00:00,2026-04-10 00:00:00+00:00,NO,0.0005,history,239085.96158999973,0,2.5e-07,0.0005001250416822429,55.082624472488426,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,1374256,Will annual inflation increase by 2.1% in March?,sports,2026-02-13 22:00:47.107240+00:00,2026-04-10 00:00:00+00:00,NO,0.0005,history,103331.59775500002,0,2.5e-07,0.0005001250416822429,55.08278811064815,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,1374261,Will annual inflation increase by 2.6% in March?,sports,2026-02-13 22:01:22.642553+00:00,2026-04-10 00:00:00+00:00,NO,0.0005,history,176981.18702199982,0,2.5e-07,0.0005001250416822429,55.082376822303246,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,2045483,Dota 2: South America Rejects vs MOUZ (BO3) - PGL Wallachia Group Stage,sports,2026-04-21 16:52:46.185278+00:00,2026-04-22 15:45:00+00:00,YES,0.65,history,1437933.181652,1,0.12249999999999998,0.4307829160924542,0.9529376703935185,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,2045484,Dota 2: South America Rejects vs MOUZ - Game 1 Winner,sports,2026-04-21 16:54:38.396497+00:00,2026-04-22 15:45:00+00:00,YES,0.685,history,763909.6498939985,1,0.09922499999999997,0.3783364407199117,0.9516389294328704,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,2045485,Dota 2: South America Rejects vs MOUZ - Game 2 Winner,sports,2026-04-21 16:57:06.581488+00:00,2026-04-22 15:45:00+00:00,NO,0.505,history,1048065.7586399966,0,0.255025,0.7031975164134467,0.9499238253703705,<1 day,$1m-$5m,0.5,0.3266563944530046
polymarket,566536,Will Bayern Munich win the 2025–26 Bundesliga?,sports,2025-07-28 16:53:35.741124+00:00,2026-05-28 00:00:00+00:00,YES,0.9995,history,210563.48595300008,1,2.4999999999994493e-07,0.0005001250416822429,303.2961141073611,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,566538,Will Dortmund win the 2025–26 Bundesliga?,sports,2025-07-28 16:53:37.808922+00:00,2026-05-28 00:00:00+00:00,NO,0.0005,history,383029.3842110001,0,2.5e-07,0.0005001250416822429,303.2960901745139,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,566539,Will RB Leipzig win the 2025–26 Bundesliga?,sports,2025-07-28 16:53:40.116555+00:00,2026-05-28 00:00:00+00:00,NO,0.0005,history,395919.8814069999,0,2.5e-07,0.0005001250416822429,303.29606346579857,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,566543,Will Stuttgart win the 2025–26 Bundesliga?,sports,2025-07-28 16:53:44.687043+00:00,2026-05-28 00:00:00+00:00,NO,0.0005,history,374352.5564459995,0,2.5e-07,0.0005001250416822429,303.29601056663194,30+ days,$250k-$1m,0.5,0.3266563944530046
