platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume
polymarket,1776898,Dota 2: Tundra Esports vs Team Yandex - Game 1 Winner,sports,2026-03-29T14:33:16.602537Z,2026-03-29T21:15:00Z,NO,0.1,history,913230.9380789998
polymarket,1776899,Dota 2: Tundra Esports vs Team Yandex - Game 2 Winner,sports,2026-03-29T14:32:44.67455Z,2026-03-29T21:15:00Z,YES,0.6,history,1342253.6900030014
polymarket,1776901,Dota 2: Tundra Esports vs Team Yandex - Game 3 Winner,sports,2026-03-29T14:32:54.784666Z,2026-03-29T21:15:00Z,YES,0.57,history,823777.492618
polymarket,1776903,Dota 2: Tundra Esports vs Team Yandex - Game 4 Winner,sports,2026-03-29T14:33:25.096719Z,2026-03-29T21:15:00Z,YES,0.755,history,623694.456869
polymarket,1776907,Game Handicap: Tundra (-1.5) vs Team Yandex (+1.5),sports,2026-03-29T14:33:18.764753Z,2026-03-29T21:15:00Z,YES,0.57,history,116020.698776
polymarket,561368,Will Dylan Harper win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09T20:40:55.426Z,2026-05-18T00:00:00Z,NO,0.0005,history,235617.897093
polymarket,561365,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09T20:40:54.921Z,2026-05-18T00:00:00Z,YES,0.7345,history,938369.8072940008
polymarket,561366,Will Tre Johnson win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09T20:40:55.174Z,2026-05-18T00:00:00Z,NO,0.0005,history,193443.833528
polymarket,561367,Will Ace Bailey win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09T20:40:55.931Z,2026-05-18T00:00:00Z,NO,0.0005,history,135631.47228800005
polymarket,561369,Will V.J. Edgecombe win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09T20:40:55.679Z,2026-05-18T00:00:00Z,NO,0.0005,history,364046.90831500007
polymarket,561370,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09T20:41:00.027Z,2026-05-18T00:00:00Z,NO,0.2505,history,1130584.4613119983
polymarket,561371,Will Derik Queen win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09T20:41:00.28Z,2026-05-18T00:00:00Z,NO,0.0005,history,886916.9905020003
polymarket,561373,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09T20:41:05.257Z,2026-05-18T00:00:00Z,NO,0.0005,history,570744.708313
polymarket,561377,Will Jase Richardson win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09T20:41:05.004Z,2026-05-18T00:00:00Z,NO,0.0005,history,102602.24133000002
polymarket,561379,Will Walter Clayton Jr. win the 2025–26 NBA Rookie of the Year award?,sports,2025-07-09T20:41:04.011Z,2026-05-18T00:00:00Z,NO,0.0005,history,128337.43215100004
polymarket,1955423,LoL: KT Rolster vs Dplus KIA (BO3) - LCK Rounds 1-2,sports,2026-04-12T07:56:28.388045Z,2026-04-15T16:00:00Z,YES,0.595,history,2844336.016917997
polymarket,1955424,LoL: KT Rolster vs Dplus KIA - Game 1 Winner,sports,2026-04-12T07:54:33.322711Z,2026-04-15T14:00:00Z,NO,0.575,history,717940.9274979995
polymarket,1955425,LoL: KT Rolster vs Dplus KIA - Game 2 Winner,sports,2026-04-12T07:52:45.642381Z,2026-04-15T14:00:00Z,YES,0.565,history,1081132.332447998
polymarket,1955427,Game Handicap: KT (-1.5) vs Dplus KIA (+1.5),sports,2026-04-12T07:55:06.563566Z,2026-04-15T16:00:00Z,NO,0.345,history,144039.58726599996
polymarket,1765555,Counter-Strike: Vitality vs Natus Vincere (BO5) - BLAST Open Rotterdam Playoffs,sports,2026-03-28T20:13:26.028369Z,2026-03-29T16:30:00Z,YES,0.96,history,1837414.1430489984
polymarket,1765556,Counter-Strike: Vitality vs Natus Vincere - Map 1 Winner,sports,2026-03-28T20:12:46.641097Z,2026-03-29T14:30:00Z,YES,0.82,history,709885.4591400004
polymarket,1765557,Counter-Strike: Vitality vs Natus Vincere - Map 2 Winner,sports,2026-03-28T20:12:44.821912Z,2026-03-29T14:30:00Z,YES,0.66,history,645410.5671640004
polymarket,1765558,Counter-Strike: Vitality vs Natus Vincere - Map 3 Winner,sports,2026-03-28T20:13:06.094206Z,2026-03-29T15:30:00Z,YES,0.725,history,712558.4987250001
polymarket,1765562,Map Handicap: VIT (-2.5) vs Natus Vincere (+2.5),sports,2026-03-28T20:12:44.568413Z,2026-03-29T16:30:00Z,YES,0.71,history,459471.0458499917
polymarket,1765563,Map Handicap: VIT (-1.5) vs Natus Vincere (+1.5),sports,2026-03-28T20:12:56.047841Z,2026-03-29T16:30:00Z,YES,0.675,history,169257.41336999982
polymarket,954518,Will the Slovenian Democratic Party (SDS) win the most seats in the 2026 Slovenian parliamentary election?,elections,2025-12-23T21:45:53.447Z,2026-03-22T00:00:00Z,NO,0.137,history,2529733.7614079975
polymarket,954519,Will the Freedom Movement (GS) win the most seats in the 2026 Slovenian parliamentary election?,elections,2025-12-23T21:45:55.157Z,2026-03-22T00:00:00Z,YES,0.902,history,2160198.95847501
polymarket,1955515,LoL: Dplus KIA vs T1 (BO3) - LCK Rounds 1-2,sports,2026-04-12T07:58:11.030112Z,2026-04-17T16:00:00Z,YES,0.685,history,2518500.8439020156
polymarket,1955516,LoL: Dplus KIA vs T1 - Game 1 Winner,sports,2026-04-12T07:53:39.719728Z,2026-04-17T14:00:00Z,YES,0.44,history,1175999.1404250015
polymarket,1955517,LoL: Dplus KIA vs T1 - Game 2 Winner,sports,2026-04-12T07:53:43.985508Z,2026-04-17T14:00:00Z,NO,0.435,history,676459.4018750014
polymarket,643550,Will Victor Wembanyama win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22T05:45:19.604677Z,2026-06-30T00:00:00Z,YES,0.9655,history,1484830.889460005
polymarket,643551,Will Chet Holmgren win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22T05:45:21.708384Z,2026-06-30T00:00:00Z,NO,0.027,history,231173.20144899993
polymarket,643553,Will Amen Thompson win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22T05:45:22.487113Z,2026-06-30T00:00:00Z,NO,0.0005,history,508433.283486
polymarket,643569,Will Walker Kessler win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22T05:45:27.83809Z,2026-06-30T00:00:00Z,NO,0.0005,history,460379.1563159997
polymarket,643570,Will Rudy Gobert win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22T05:45:28.092687Z,2026-06-30T00:00:00Z,NO,0.0005,history,306243.71080600005
polymarket,643573,Will Donovan Clingan win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22T05:45:28.860675Z,2026-06-30T00:00:00Z,NO,0.0005,history,576619.2959999999
polymarket,643574,Will Joel Embiid win the 2025–2026 NBA Defensive Player of the Year?,sports,2025-10-22T05:45:29.115233Z,2026-06-30T00:00:00Z,NO,0.0005,history,183057.7032209998
polymarket,1747201,Counter-Strike: Natus Vincere vs PARIVISION (BO3) - BLAST Open Rotterdam Playoffs,sports,2026-03-27T20:42:39.357606Z,2026-03-28T22:50:00Z,YES,0.525,history,2632840.5127709927
polymarket,1747202,Counter-Strike: Natus Vincere vs PARIVISION - Map 1 Winner,sports,2026-03-27T20:42:38.849246Z,2026-03-28T22:50:00Z,YES,0.9995,history,601647.0984689993
polymarket,1747203,Counter-Strike: Natus Vincere vs PARIVISION - Map 2 Winner,sports,2026-03-27T20:42:39.103552Z,2026-03-28T22:50:00Z,NO,0.0005,history,712126.2318210007
polymarket,1747204,Games Total: O/U 2.5,sports,2026-03-27T20:42:34.301889Z,2026-03-28T22:50:00Z,YES,0.445,history,217660.11787999977
polymarket,1702395,LoL: Gen.G vs KT Rolster (BO3) - LCK Rounds 1-2,sports,2026-03-24T10:37:47.449897Z,2026-04-03T14:00:00Z,NO,0.865,history,2184399.388790003
polymarket,1702396,LoL: Gen.G vs KT Rolster - Game 1 Winner,sports,2026-03-24T10:38:13.768145Z,2026-04-03T12:00:00Z,NO,0.745,history,613202.0495370004
polymarket,1702397,LoL: Gen.G vs KT Rolster - Game 2 Winner,sports,2026-03-24T10:39:38.909051Z,2026-04-03T12:00:00Z,YES,0.74,history,951670.1497530012
polymarket,1702399,Game Handicap: GEN (-1.5) vs KT Rolster (+1.5),sports,2026-03-24T10:34:48.356834Z,2026-04-03T14:00:00Z,NO,0.555,history,211519.39228099992
polymarket,1632626,Will Fabiano Caruana win the 2026 FIDE Candidates Tournament?,sports,2026-03-18T16:03:00.96271Z,2026-04-17T00:00:00Z,NO,0.0225,history,491982.8266899993
polymarket,1632628,Will Anish Giri win the 2026 FIDE Candidates Tournament?,sports,2026-03-18T16:03:14.19486Z,2026-04-17T00:00:00Z,NO,0.0315,history,515249.90897699987
polymarket,1632629,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?,sports,2026-03-18T16:03:22.426087Z,2026-04-17T00:00:00Z,YES,0.9675,history,720861.7982040019
polymarket,1632625,Will Hikaru Nakamura win the 2026 FIDE Candidates Tournament?,sports,2026-03-18T16:02:53.855163Z,2026-04-17T00:00:00Z,NO,0.045,history,504603.1358100003
polymarket,1632627,Will Wei Yi win the 2026 FIDE Candidates Tournament?,sports,2026-03-18T16:03:06.034158Z,2026-04-17T00:00:00Z,NO,0.021,history,483914.57108499995
polymarket,1632630,Will Praggnanandhaa R win the 2026 FIDE Candidates Tournament?,sports,2026-03-18T16:03:30.626258Z,2026-04-17T00:00:00Z,NO,0.022,history,314602.1332700001
polymarket,1632631,Will Matthias Bluebaum win the 2026 FIDE Candidates Tournament?,sports,2026-03-18T16:03:36.652576Z,2026-04-17T00:00:00Z,NO,0.02,history,350938.37609499955
polymarket,1632632,Will Andrey Esipenko win the 2026 FIDE Candidates Tournament?,sports,2026-03-18T16:03:42.566577Z,2026-04-17T00:00:00Z,NO,0.022,history,659103.5587439995
polymarket,1767125,Dota 2: Team Yandex vs Xtreme Gaming (BO3) - ESL One Birmingham Playoffs,sports,2026-03-28T22:32:39.807815Z,2026-03-29T17:00:00Z,YES,0.655,history,1938349.2895229952
polymarket,1767126,Dota 2: Team Yandex vs Xtreme Gaming - Game 1 Winner,sports,2026-03-28T22:32:26.134301Z,2026-03-29T17:00:00Z,YES,0.5,history,957646.422612
polymarket,1767127,Dota 2: Team Yandex vs Xtreme Gaming - Game 2 Winner,sports,2026-03-28T22:32:25.626618Z,2026-03-29T17:00:00Z,NO,0.021,history,1038334.1364339996
polymarket,1974869,Counter-Strike: Natus Vincere vs FURIA (BO3) - IEM Rio Group B,sports,2026-04-13T22:53:04.112138Z,2026-04-15T00:30:00Z,NO,0.725,history,2950113.4437119933
polymarket,1974870,Counter-Strike: Natus Vincere vs FURIA - Map 1 Winner,sports,2026-04-13T22:52:44.477914Z,2026-04-15T00:30:00Z,YES,0.57,history,210356.99044100003
polymarket,1974871,Counter-Strike: Natus Vincere vs FURIA - Map 2 Winner,sports,2026-04-13T22:52:46.533931Z,2026-04-15T00:30:00Z,NO,0.525,history,333816.9002849997
polymarket,1974873,Map Handicap: NAVI (-1.5) vs FURIA (+1.5),sports,2026-04-13T22:52:57.768082Z,2026-04-15T00:30:00Z,NO,0.305,history,141187.99677300008
polymarket,2054026,Dota 2: Team Liquid vs Team Falcons (BO3) - PGL Wallachia Playoffs,sports,2026-04-22T17:49:23.102562Z,2026-04-23T19:25:00Z,YES,0.685,history,1025858.4180760012
polymarket,2054027,Dota 2: Team Liquid vs Team Falcons - Game 1 Winner,sports,2026-04-22T17:47:51.895482Z,2026-04-23T19:25:00Z,YES,0.335,history,1652816.617214998
polymarket,2054028,Dota 2: Team Liquid vs Team Falcons - Game 2 Winner,sports,2026-04-22T17:46:20.242202Z,2026-04-23T19:25:00Z,YES,0.445,history,929368.119441999
polymarket,1503856,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9%+?,elections,2026-03-05T22:02:51.399Z,2026-04-12T00:00:00Z,YES,0.9785,history,1028655.3138439986
polymarket,1503859,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 0-3%?,elections,2026-03-05T22:03:16.551Z,2026-04-12T00:00:00Z,NO,0.0865,history,167631.97214199996
polymarket,1503862,Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 6-9%?,elections,2026-03-05T22:03:18.451Z,2026-04-12T00:00:00Z,NO,0.0315,history,665020.0219130011
polymarket,1503857,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 6-9%?,elections,2026-03-05T22:02:47.33Z,2026-04-12T00:00:00Z,NO,0.021,history,187073.58654900003
polymarket,1503858,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 3-6%?,elections,2026-03-05T22:02:52.421Z,2026-04-12T00:00:00Z,NO,0.075,history,167861.8302229998
polymarket,1503860,Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 0-3%?,elections,2026-03-05T22:03:04.535Z,2026-04-12T00:00:00Z,NO,0.036,history,239041.99565899983
polymarket,1503861,Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 3-6%?,elections,2026-03-05T22:03:26.194Z,2026-04-12T00:00:00Z,NO,0.037,history,251018.21003099976
polymarket,1503863,Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 9%+?,elections,2026-03-05T22:03:28.366Z,2026-04-12T00:00:00Z,NO,0.0205,history,793502.437988002
polymarket,1503864,Will another outcome occur in the 2026 Hungarian Parliamentary election?,elections,2026-03-05T22:03:36.731Z,2026-04-12T00:00:00Z,NO,0.0005,history,114359.56292500002
polymarket,2008450,Counter-Strike: Team Falcons vs Spirit (BO3) - IEM Rio Playoffs,sports,2026-04-17T21:02:29.757514Z,2026-04-18T21:00:00Z,NO,0.595,history,2508596.949701994
polymarket,2008451,Counter-Strike: Team Falcons vs Spirit - Map 1 Winner,sports,2026-04-17T21:02:27.462929Z,2026-04-18T19:00:00Z,NO,0.505,history,380654.6808650001
polymarket,2008452,Counter-Strike: Team Falcons vs Spirit - Map 2 Winner,sports,2026-04-17T21:03:02.293562Z,2026-04-18T19:00:00Z,NO,0.605,history,609025.2653180016
polymarket,1994998,Counter-Strike: Vitality vs Natus Vincere (BO3) - IEM Rio Playoffs,sports,2026-04-16T00:29:11.744013Z,2026-04-18T00:15:00Z,YES,0.925,history,1940264.0178679975
polymarket,1994999,Counter-Strike: Vitality vs Natus Vincere - Map 1 Winner,sports,2026-04-16T00:28:57.793783Z,2026-04-17T22:15:00Z,YES,0.645,history,374734.39129399945
polymarket,1995000,Counter-Strike: Vitality vs Natus Vincere - Map 2 Winner,sports,2026-04-16T00:57:19.974125Z,2026-04-17T22:15:00Z,YES,0.775,history,760977.866059
polymarket,1995002,Map Handicap: VIT (-1.5) vs Natus Vincere (+1.5),sports,2026-04-16T00:57:12.928165Z,2026-04-18T00:15:00Z,YES,0.765,history,430687.42255399976
polymarket,1955538,LoL: Hanwha Life Esports vs Gen.G (BO3) - LCK Rounds 1-2,sports,2026-04-12T07:53:55.079576Z,2026-04-18T14:00:00Z,YES,0.625,history,748471.0839770008
polymarket,1955539,LoL: Hanwha Life Esports vs Gen.G - Game 1 Winner,sports,2026-04-12T07:56:18.234842Z,2026-04-18T12:00:00Z,YES,0.375,history,1317694.301365001
polymarket,1955540,LoL: Hanwha Life Esports vs Gen.G - Game 2 Winner,sports,2026-04-12T07:54:03.330461Z,2026-04-18T12:00:00Z,YES,0.365,history,1136121.6564330005
polymarket,1955542,Game Handicap: GEN (-1.5) vs Hanwha Life Esports (+1.5),sports,2026-04-12T07:56:04.335095Z,2026-04-18T14:00:00Z,NO,0.415,history,136743.56403100005
polymarket,1374257,Will annual inflation increase by 2.2% in March?,sports,2026-02-13T22:00:53.159051Z,2026-04-10T00:00:00Z,NO,0.0005,history,107931.530178
polymarket,1374259,Will annual inflation increase by 2.4% in March?,sports,2026-02-13T22:01:08.477214Z,2026-04-10T00:00:00Z,NO,0.0005,history,208604.7803999999
polymarket,1374262,Will annual inflation increase by 2.7% in March?,sports,2026-02-13T22:01:30.575146Z,2026-04-10T00:00:00Z,NO,0.0005,history,188599.10314200012
polymarket,1374263,Will annual inflation increase by ≥2.8% in March?,sports,2026-02-13T22:01:36.524067Z,2026-04-10T00:00:00Z,YES,0.98,history,1900362.231388996
polymarket,1374260,Will annual inflation increase by 2.5% in March?,sports,2026-02-13T22:01:14.612154Z,2026-04-10T00:00:00Z,NO,0.0005,history,205962.1168079998
polymarket,1374255,Will annual inflation increase by ≤2.0% in March?,sports,2026-02-13T22:00:39.344959Z,2026-04-10T00:00:00Z,NO,0.0005,history,213921.53973199977
polymarket,1374258,Will annual inflation increase by 2.3% in March?,sports,2026-02-13T22:01:01.245577Z,2026-04-10T00:00:00Z,NO,0.0005,history,239085.96158999973
polymarket,1374256,Will annual inflation increase by 2.1% in March?,sports,2026-02-13T22:00:47.10724Z,2026-04-10T00:00:00Z,NO,0.0005,history,103331.59775500002
polymarket,1374261,Will annual inflation increase by 2.6% in March?,sports,2026-02-13T22:01:22.642553Z,2026-04-10T00:00:00Z,NO,0.0005,history,176981.18702199982
polymarket,2045483,Dota 2: South America Rejects vs MOUZ (BO3) - PGL Wallachia Group Stage,sports,2026-04-21T16:52:46.185278Z,2026-04-22T15:45:00Z,YES,0.65,history,1437933.181652
polymarket,2045484,Dota 2: South America Rejects vs MOUZ - Game 1 Winner,sports,2026-04-21T16:54:38.396497Z,2026-04-22T15:45:00Z,YES,0.685,history,763909.6498939985
polymarket,2045485,Dota 2: South America Rejects vs MOUZ - Game 2 Winner,sports,2026-04-21T16:57:06.581488Z,2026-04-22T15:45:00Z,NO,0.505,history,1048065.7586399966
polymarket,566536,Will Bayern Munich win the 2025–26 Bundesliga?,sports,2025-07-28T16:53:35.741124Z,2026-05-28T00:00:00Z,YES,0.9995,history,210563.48595300008
polymarket,566538,Will Dortmund win the 2025–26 Bundesliga?,sports,2025-07-28T16:53:37.808922Z,2026-05-28T00:00:00Z,NO,0.0005,history,383029.3842110001
polymarket,566539,Will RB Leipzig win the 2025–26 Bundesliga?,sports,2025-07-28T16:53:40.116555Z,2026-05-28T00:00:00Z,NO,0.0005,history,395919.8814069999
polymarket,566543,Will Stuttgart win the 2025–26 Bundesliga?,sports,2025-07-28T16:53:44.687043Z,2026-05-28T00:00:00Z,NO,0.0005,history,374352.5564459995
polymarket,566547,Will Hoffenheim win the 2025–26 Bundesliga?,sports,2025-07-28T16:53:45.202693Z,2026-05-28T00:00:00Z,NO,0.0005,history,334377.94421099965
polymarket,1721296,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card)",sports,2026-03-25T22:06:42.489Z,2026-04-12T03:59:59.999Z,NO,0.485,history,3170749.1446089935
polymarket,2015213,Indian Premier League: Delhi Capitals vs Punjab Kings,sports,2026-04-18T16:08:24.330426Z,2026-05-02T06:00:00Z,NO,0.095,history,3211985.322908996
polymarket,2008462,Counter-Strike: FURIA vs Vitality (BO3) - IEM Rio Playoffs,sports,2026-04-17T21:03:04.272503Z,2026-04-19T00:15:00Z,NO,0.205,history,1702170.815202997
polymarket,2008463,Counter-Strike: FURIA vs Vitality - Map 1 Winner,sports,2026-04-17T21:02:52.265403Z,2026-04-18T22:15:00Z,NO,0.275,history,676813.2908559996
polymarket,2008464,Counter-Strike: FURIA vs Vitality - Map 2 Winner,sports,2026-04-17T21:02:33.840324Z,2026-04-18T22:15:00Z,NO,0.475,history,507755.4921910004
polymarket,2008466,Map Handicap: VIT (-1.5) vs FURIA (+1.5),sports,2026-04-17T21:02:29.501855Z,2026-04-19T00:15:00Z,YES,0.57,history,266539.7170180035
polymarket,1986945,Counter-Strike: FURIA vs MOUZ (BO3) - IEM Rio Group B,sports,2026-04-14T23:45:48.215492Z,2026-04-16T03:35:00Z,YES,0.755,history,2419550.3260499905
polymarket,1986948,Counter-Strike: FURIA vs MOUZ - Map 1 Winner,sports,2026-04-14T23:46:26.792282Z,2026-04-16T03:35:00Z,YES,0.795,history,245106.1033579998
polymarket,1986950,Counter-Strike: FURIA vs MOUZ - Map 2 Winner,sports,2026-04-14T23:45:45.069178Z,2026-04-16T03:35:00Z,YES,0.535,history,340720.4022689996
polymarket,1867168,LoL: HANJIN BRION vs Kiwoom DRX (BO3) - LCK Rounds 1-2,sports,2026-04-04T22:04:33.190872Z,2026-04-09T14:00:00Z,NO,0.5785,history,1497472.3700950008
polymarket,1867173,LoL: HANJIN BRION vs Kiwoom DRX - Game 1 Winner,sports,2026-04-04T22:16:21.343854Z,2026-04-09T12:00:00Z,YES,0.54,history,535384.0871660002
polymarket,1867176,LoL: HANJIN BRION vs Kiwoom DRX - Game 2 Winner,sports,2026-04-04T22:06:42.252556Z,2026-04-09T12:00:00Z,NO,0.555,history,923684.0638779995
polymarket,1919489,Indian Premier League: Sunrisers Hyderabad vs Rajasthan Royals,sports,2026-04-08T16:11:07.735388Z,2026-04-20T10:00:00Z,YES,0.455,history,3036538.960442997
polymarket,1831591,Indian Premier League: Kolkata Knight Riders vs Lucknow Super Giants,sports,2026-04-02T16:19:16.993894Z,2026-04-16T10:00:00Z,NO,0.325,history,3037959.0196839976
polymarket,2045503,Dota 2: Xtreme Gaming vs Team Spirit (BO3) - PGL Wallachia Group Stage,sports,2026-04-21T16:57:09.607359Z,2026-04-22T19:40:00Z,NO,0.405,history,1306789.469821999
polymarket,2045504,Dota 2: Xtreme Gaming vs Team Spirit - Game 1 Winner,sports,2026-04-21T16:53:24.794658Z,2026-04-22T19:40:00Z,NO,0.255,history,900695.5160219987
polymarket,2045505,Dota 2: Xtreme Gaming vs Team Spirit - Game 2 Winner,sports,2026-04-21T16:55:10.916444Z,2026-04-22T19:40:00Z,NO,0.735,history,772771.1623699998
polymarket,1761287,Dota 2: Xtreme Gaming vs PARIVISION (BO3) - ESL One Birmingham Playoffs,sports,2026-03-28T14:32:40.557812Z,2026-03-29T01:00:00Z,YES,0.74,history,1396422.553089998
polymarket,1761288,Dota 2: Xtreme Gaming vs PARIVISION - Game 1 Winner,sports,2026-03-28T14:32:53.619017Z,2026-03-28T23:00:00Z,NO,0.385,history,556748.523267001
polymarket,1761289,Dota 2: Xtreme Gaming vs PARIVISION - Game 2 Winner,sports,2026-03-28T14:32:54.722213Z,2026-03-28T23:00:00Z,YES,0.355,history,1011556.4778779992
polymarket,1919501,Indian Premier League: Chennai Super Kings vs Kolkata Knight Riders,sports,2026-04-08T16:16:05.197591Z,2026-04-21T10:00:00Z,YES,0.555,history,2967113.042723003
polymarket,2006577,LoL: Weibo Gaming vs Anyone's Legend (BO3) - LPL Group Ascend,sports,2026-04-17T15:02:49.467664Z,2026-04-25T17:20:00Z,NO,0.375,history,1069526.0547280014
polymarket,2006578,LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner,sports,2026-04-17T15:03:46.011289Z,2026-04-25T17:20:00Z,NO,0.395,history,428292.4058669994
polymarket,2006579,LoL: Weibo Gaming vs Anyone's Legend - Game 2 Winner,sports,2026-04-17T15:06:04.029489Z,2026-04-25T17:20:00Z,YES,0.395,history,1410885.5784510009
polymarket,1930386,Counter-Strike: FUT Esports vs TheMongolz (BO3) - PGL Bucharest Playoffs,sports,2026-04-09T19:52:38.150616Z,2026-04-10T22:45:00Z,YES,0.775,history,2012040.2426729992
polymarket,1930388,Counter-Strike: FUT Esports vs TheMongolz - Map 1 Winner,sports,2026-04-09T19:52:45.461106Z,2026-04-10T22:45:00Z,YES,0.465,history,299127.33305399976
polymarket,1930390,Counter-Strike: FUT Esports vs TheMongolz - Map 2 Winner,sports,2026-04-09T19:52:45.966927Z,2026-04-10T22:45:00Z,YES,0.605,history,549248.3226619997
polymarket,1919698,Counter-Strike: TheMongolz vs PARIVISION (BO3) - PGL Bucharest Playoffs,sports,2026-04-08T16:17:30.022831Z,2026-04-09T22:15:00Z,YES,0.235,history,2175737.009487999
polymarket,1919699,Counter-Strike: TheMongolz vs PARIVISION - Map 1 Winner,sports,2026-04-08T16:13:12.196577Z,2026-04-09T22:15:00Z,NO,0.47,history,245205.0083750002
polymarket,1919700,Counter-Strike: TheMongolz vs PARIVISION - Map 2 Winner,sports,2026-04-08T16:17:42.11244Z,2026-04-09T22:15:00Z,YES,0.525,history,332936.9861699997
polymarket,1919703,Games Total: O/U 2.5,sports,2026-04-08T16:17:29.110832Z,2026-04-09T22:15:00Z,YES,0.495,history,128381.61846300002
polymarket,2014350,LoL: T1 vs BNK FEARX (BO3) - LCK Rounds 1-2,sports,2026-04-18T13:36:34.655819Z,2026-04-26T14:00:00Z,YES,0.955,history,1401710.9331389912
polymarket,2014351,LoL: T1 vs BNK FEARX - Game 1 Winner,sports,2026-04-18T13:39:49.702633Z,2026-04-26T12:00:00Z,YES,0.635,history,416848.27685400035
polymarket,2014352,LoL: T1 vs BNK FEARX - Game 2 Winner,sports,2026-04-18T13:37:55.899424Z,2026-04-26T12:00:00Z,YES,0.875,history,948135.6834259992
polymarket,2037460,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,sports,2026-04-20T21:44:05.874055Z,2026-04-21T18:30:00Z,NO,0.575,history,1987009.8580219944
polymarket,2037461,Dota 2: Virtus.pro vs MOUZ - Game 1 Winner,sports,2026-04-20T21:44:21.384641Z,2026-04-21T18:30:00Z,YES,0.455,history,323319.9532779999
polymarket,2037462,Dota 2: Virtus.pro vs MOUZ - Game 2 Winner,sports,2026-04-20T21:43:49.710617Z,2026-04-21T18:30:00Z,NO,0.245,history,571201.1489959998
polymarket,1919477,Indian Premier League: Mumbai Indians vs Royal Challengers Bangalore,sports,2026-04-08T16:10:44.133972Z,2026-04-19T10:00:00Z,NO,0.285,history,2874228.1241700104
polymarket,1867310,LoL: Hanwha Life Esports vs BNK FEARX (BO3) - LCK Rounds 1-2,sports,2026-04-04T22:04:05.427742Z,2026-04-10T16:00:00Z,YES,0.865,history,1835401.2645510072
polymarket,1867311,LoL: Hanwha Life Esports vs BNK FEARX - Game 1 Winner,sports,2026-04-04T22:10:10.767704Z,2026-04-10T14:00:00Z,YES,0.64,history,382018.5936880006
polymarket,1867312,LoL: Hanwha Life Esports vs BNK FEARX - Game 2 Winner,sports,2026-04-04T22:06:03.543357Z,2026-04-10T14:00:00Z,NO,0.705,history,510710.0062829992
polymarket,1846224,Indian Premier League: Rajasthan Royals vs Royal Challengers Bangalore,sports,2026-04-03T16:04:56.696396Z,2026-04-17T10:00:00Z,YES,0.565,history,2830607.4244069704
polymarket,2053983,Dota 2: PARIVISION vs South America Rejects (BO3) - PGL Wallachia Playoffs,sports,2026-04-22T17:46:51.574449Z,2026-04-23T13:00:00Z,YES,0.945,history,1328258.3511319982
polymarket,2053985,Dota 2: PARIVISION vs South America Rejects - Game 1 Winner,sports,2026-04-22T17:49:31.478629Z,2026-04-23T13:00:00Z,NO,0.76,history,650503.7179070001
polymarket,2053987,Dota 2: PARIVISION vs South America Rejects - Game 2 Winner,sports,2026-04-22T17:54:25.031831Z,2026-04-23T13:00:00Z,YES,0.965,history,799387.349926999
polymarket,1801815,LoL: Team Vitality vs Movistar KOI (BO3) - LEC Regular Season,sports,2026-03-31T07:13:58.795974Z,2026-04-06T23:45:00Z,YES,0.435,history,1324386.6771830006
polymarket,1801817,LoL: Team Vitality vs Movistar KOI - Game 1 Winner,sports,2026-03-31T07:14:11.152026Z,2026-04-06T23:45:00Z,YES,0.815,history,591303.3011180001
polymarket,1801819,LoL: Team Vitality vs Movistar KOI - Game 2 Winner,sports,2026-03-31T07:13:55.15314Z,2026-04-06T23:45:00Z,NO,0.36,history,799762.1690449996
