platform,market_id,title,category,raw_platform_category,raw_tags,category_source,category_confidence,needs_review,review_reason,open_time,close_time,resolution,forecast_prob,forecast_source,volume,slug,include_in_analysis,is_cross_platform_comparable
polymarket,1955401,LoL: Nongshim Red Force vs BNK FEARX - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:52:43.659145Z,2026-04-15T12:00:00Z,YES,0.485,history,464247.1710259998,1955401,True,True
polymarket,1955402,LoL: Nongshim Red Force vs BNK FEARX - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:57:09.400283Z,2026-04-15T12:00:00Z,YES,0.485,history,924878.886709,1955402,True,True
polymarket,1919513,Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants,sports,,[],mapping_rule,0.9,False,,2026-04-08T16:10:18.262599Z,2026-04-22T10:00:00Z,YES,0.625,history,2441321.742450997,1919513,True,True
polymarket,1702372,LoL: Kiwoom DRX vs DN SOOPers (BO3) - LCK Rounds 1-2,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:40:07.028727Z,2026-04-02T16:10:00Z,NO,0.405,history,694279.4952220027,1702372,True,True
polymarket,1702373,LoL: Kiwoom DRX vs DN SOOPers - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:38:47.507357Z,2026-04-02T16:10:00Z,NO,0.425,history,615151.9410190012,1702373,True,True
polymarket,1702374,LoL: Kiwoom DRX vs DN SOOPers - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:37:51.799574Z,2026-04-02T16:10:00Z,NO,0.405,history,958269.8335950008,1702374,True,True
polymarket,1702376,Game Handicap: DNS (-1.5) vs Kiwoom DRX (+1.5),sports,,[],mapping_rule,0.9,False,,2026-03-24T10:51:24.538657Z,2026-04-02T16:10:00Z,YES,0.605,history,137810.06813199996,1702376,True,True
polymarket,1702441,LoL: T1 vs Hanwha Life Esports (BO3) - LCK Rounds 1-2,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:50:58.748491Z,2026-04-04T14:00:00Z,YES,0.765,history,1004834.978881,1702441,True,True
polymarket,1702442,LoL: T1 vs Hanwha Life Esports - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:49:43.190664Z,2026-04-04T12:00:00Z,YES,0.485,history,620871.599354999,1702442,True,True
polymarket,1702443,LoL: T1 vs Hanwha Life Esports - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:38:03.458679Z,2026-04-04T12:00:00Z,YES,0.5,history,779641.1802669998,1702443,True,True
polymarket,1702303,LoL: Hanwha Life Esports vs HANJIN BRION (BO3) - LCK Rounds 1-2,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:51:32.320827Z,2026-04-01T14:00:00Z,YES,0.9655,history,1383117.551069999,1702303,True,True
polymarket,1702304,LoL: Hanwha Life Esports vs HANJIN BRION - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:33:20.731003Z,2026-04-01T12:00:00Z,YES,0.825,history,405462.4847109999,1702304,True,True
polymarket,1702305,LoL: Hanwha Life Esports vs HANJIN BRION - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:36:07.108692Z,2026-04-01T12:00:00Z,YES,0.845,history,553063.1086789995,1702305,True,True
polymarket,1867282,LoL: DN SOOPers vs T1 (BO3) - LCK Rounds 1-2,sports,,[],mapping_rule,0.9,False,,2026-04-04T22:10:49.270254Z,2026-04-10T14:00:00Z,NO,0.195,history,815662.0448820014,1867282,True,True
polymarket,1867283,LoL: DN SOOPers vs T1 - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-04T22:04:42.304319Z,2026-04-10T12:00:00Z,NO,0.255,history,644076.4341420006,1867283,True,True
polymarket,1867284,LoL: DN SOOPers vs T1 - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-04T22:08:54.775594Z,2026-04-10T12:00:00Z,NO,0.265,history,625862.6311330002,1867284,True,True
polymarket,1867286,Game Handicap: T1 (-1.5) vs DN SOOPers (+1.5),sports,,[],mapping_rule,0.9,False,,2026-04-04T22:05:55.358795Z,2026-04-10T14:00:00Z,YES,0.72,history,286407.3204,1867286,True,True
polymarket,1844502,LoL: Weibo Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,unclassified,,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-03T12:55:58.860196Z,2026-04-12T17:50:00Z,NO,0.085,history,531836.7645189996,1844502,False,False
polymarket,1844503,LoL: Weibo Gaming vs Bilibili Gaming - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-03T12:56:59.53196Z,2026-04-12T17:50:00Z,NO,0.245,history,1043491.1382000004,1844503,True,True
polymarket,1844504,LoL: Weibo Gaming vs Bilibili Gaming - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-03T12:54:12.824972Z,2026-04-12T17:50:00Z,NO,0.265,history,690138.8330999999,1844504,True,True
polymarket,1844506,Game Handicap: BLG (-1.5) vs Weibo Gaming (+1.5),sports,,[],mapping_rule,0.9,False,,2026-04-03T12:54:35.279438Z,2026-04-12T17:50:00Z,YES,0.745,history,124352.78540099991,1844506,True,True
polymarket,1893965,LoL: Team Vitality vs Shifters (BO3) - LEC Regular Season,unclassified,,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-06T18:04:06.462516Z,2026-04-12T21:00:00Z,YES,0.825,history,1159475.6665559977,1893965,False,False
polymarket,1893966,LoL: Team Vitality vs Shifters - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-06T18:09:06.835533Z,2026-04-12T19:00:00Z,NO,0.745,history,439283.12890000007,1893966,True,True
polymarket,1893967,LoL: Team Vitality vs Shifters - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-06T18:08:14.669107Z,2026-04-12T19:00:00Z,YES,0.755,history,718953.0470780004,1893967,True,True
polymarket,1955492,LoL: Kiwoom DRX vs BNK FEARX (BO3) - LCK Rounds 1-2,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:56:24.336498Z,2026-04-17T14:00:00Z,NO,0.425,history,821025.9484620029,1955492,True,True
polymarket,1955493,LoL: Kiwoom DRX vs BNK FEARX - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:54:53.550784Z,2026-04-17T12:00:00Z,NO,0.425,history,447041.24254200095,1955493,True,True
polymarket,1955494,LoL: Kiwoom DRX vs BNK FEARX - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-12T07:59:31.382078Z,2026-04-17T12:00:00Z,NO,0.425,history,763711.3258400015,1955494,True,True
polymarket,1955496,Game Handicap: BFX (-1.5) vs Kiwoom DRX (+1.5),sports,,[],mapping_rule,0.9,False,,2026-04-12T07:54:55.741304Z,2026-04-17T14:00:00Z,YES,0.335,history,264378.6646749998,1955496,True,True
polymarket,1702418,LoL: BNK FEARX vs HANJIN BRION (BO3) - LCK Rounds 1-2,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:39:04.088287Z,2026-04-03T17:00:00Z,NO,0.525,history,721503.3229960003,1702418,True,True
polymarket,1702419,LoL: BNK FEARX vs HANJIN BRION - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:38:05.516144Z,2026-04-03T17:00:00Z,NO,0.705,history,788232.8774610005,1702419,True,True
polymarket,1702422,Game Handicap: BFX (-1.5) vs HANJIN BRION (+1.5),sports,,[],mapping_rule,0.9,False,,2026-03-24T10:46:34.843943Z,2026-04-03T17:00:00Z,NO,0.545,history,352145.9220870003,1702422,True,True
polymarket,1702420,LoL: BNK FEARX vs HANJIN BRION - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-03-24T10:46:34.336309Z,2026-04-03T17:00:00Z,NO,0.705,history,477079.5871660006,1702420,True,True
polymarket,2002225,Porsche Tennis Grand Prix: Elena Rybakina vs Leylah Fernandez,unclassified,,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-16T22:02:43.677214Z,2026-04-24T16:30:00Z,YES,0.655,history,2324758.9319359967,2002225,False,False
polymarket,1831579,Indian Premier League: Delhi Capitals vs Gujarat Titans,sports,,[],mapping_rule,0.9,False,,2026-04-02T16:28:08.633764Z,2026-04-15T10:00:00Z,NO,0.525,history,2331271.446347009,1831579,True,True
polymarket,2062134,Dota 2: Team Falcons vs Team Spirit - Game 1 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-23T18:43:15.279348Z,2026-04-24T16:45:00Z,YES,0.565,history,709511.0622030002,2062134,True,True
polymarket,2062132,Dota 2: Team Falcons vs Team Spirit (BO3) - PGL Wallachia Playoffs,sports,,[],mapping_rule,0.9,False,,2026-04-23T18:43:13.267674Z,2026-04-24T16:45:00Z,YES,0.811,history,453322.5893760001,2062132,True,True
polymarket,2062135,Dota 2: Team Falcons vs Team Spirit - Game 2 Winner,sports,,[],mapping_rule,0.9,False,,2026-04-23T18:44:39.80767Z,2026-04-24T16:45:00Z,YES,0.435,history,1109572.6075799994,2062135,True,True
kalshi,KXWTAMATCH-26APR27BENBAP-BEN,Will Belinda Bencic win the Bencic vs Baptiste: Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T12:01:38Z,NO,0.71,snapshot_fallback,1134763.47,KXWTAMATCH-26APR27BENBAP-BEN,True,True
kalshi,KXWTAMATCH-26APR27BENBAP-BAP,Will Hailey Baptiste win the Bencic vs Baptiste: Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T12:01:38Z,YES,0.32,snapshot_fallback,1373700.61,KXWTAMATCH-26APR27BENBAP-BAP,True,True
kalshi,KXWTAMATCH-26APR27ANNFER-FER,Will Leylah Fernandez win the Li vs Fernandez: Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T10:41:17Z,YES,0.62,snapshot_fallback,269104.86,KXWTAMATCH-26APR27ANNFER-FER,True,True
kalshi,KXWTAMATCH-26APR27ANNFER-ANN,Will Ann Li win the Li vs Fernandez: Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T10:41:17Z,NO,0.38,snapshot_fallback,272745.9,KXWTAMATCH-26APR27ANNFER-ANN,True,True
kalshi,KXWTAMATCH-26APR27SABOSA-SAB,Will Aryna Sabalenka win the Sabalenka vs Osaka: Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T13:35:30Z,YES,0.88,snapshot_fallback,1883362.8,KXWTAMATCH-26APR27SABOSA-SAB,True,True
kalshi,KXWTAMATCH-26APR27SABOSA-OSA,Will Naomi Osaka win the Sabalenka vs Osaka: Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T13:35:30Z,NO,0.13,snapshot_fallback,1420865.82,KXWTAMATCH-26APR27SABOSA-OSA,True,True
kalshi,KXATPMATCH-26APR27MEDBUD-MED,Will Daniil Medvedev win the Medvedev vs Budkov Kjaer: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T14:51:19Z,YES,0.74,snapshot_fallback,845947.57,KXATPMATCH-26APR27MEDBUD-MED,True,True
kalshi,KXATPMATCH-26APR27MEDBUD-BUD,Will Nicolai Budkov Kjaer win the Medvedev vs Budkov Kjaer: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T14:51:19Z,NO,0.27,snapshot_fallback,395830.8,KXATPMATCH-26APR27MEDBUD-BUD,True,True
kalshi,KXWTAMATCH-26APR27ANDBON-BON,Will Anna Bondar win the Andreeva vs Bondar: Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T16:05:38Z,NO,0.18,snapshot_fallback,2077239.64,KXWTAMATCH-26APR27ANDBON-BON,True,True
kalshi,KXWTAMATCH-26APR27ANDBON-AND,Will Mirra Andreeva win the Andreeva vs Bondar: Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T16:05:38Z,YES,0.82,snapshot_fallback,2620537.61,KXWTAMATCH-26APR27ANDBON-AND,True,True
kalshi,KXATPMATCH-26APR27ATMZVE-ZVE,Will Alexander Zverev win the Atmane vs Zverev: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T19:51:09Z,YES,0.84,snapshot_fallback,1644079.37,KXATPMATCH-26APR27ATMZVE-ZVE,True,True
kalshi,KXATPMATCH-26APR27ATMZVE-ATM,Will Terence Atmane win the Atmane vs Zverev: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T19:51:09Z,NO,0.18,snapshot_fallback,1521624.2,KXATPMATCH-26APR27ATMZVE-ATM,True,True
kalshi,KXATPMATCH-26APR27BLOAUG-BLO,Will Alexander Blockx win the Blockx vs Auger-Aliassime: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T18:01:21Z,YES,0.3,snapshot_fallback,1687337.54,KXATPMATCH-26APR27BLOAUG-BLO,True,True
kalshi,KXATPMATCH-26APR27BLOAUG-AUG,Will Felix Auger-Aliassime win the Blockx vs Auger-Aliassime: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T18:01:21Z,NO,0.72,snapshot_fallback,2850285.64,KXATPMATCH-26APR27BLOAUG-AUG,True,True
kalshi,KXATPMATCH-26APR27VALCOB-VAL,Will Adolfo Daniel Vallejo win the Vallejo vs Cobolli: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T19:31:06Z,NO,0.37,snapshot_fallback,786684.38,KXATPMATCH-26APR27VALCOB-VAL,True,True
kalshi,KXATPMATCH-26APR27VALCOB-COB,Will Flavio Cobolli win the Vallejo vs Cobolli: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T19:31:06Z,YES,0.65,snapshot_fallback,1784315.99,KXATPMATCH-26APR27VALCOB-COB,True,True
kalshi,KXATPMATCH-26APR27TSIMER-TSI,Will Stefanos Tsitsipas win the Tsitsipas vs Merida: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T13:25:27Z,YES,0.65,snapshot_fallback,529953.06,KXATPMATCH-26APR27TSIMER-TSI,True,True
kalshi,KXATPMATCH-26APR27TSIMER-MER,Will Daniel Merida win the Tsitsipas vs Merida: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T09:06:00Z,2026-04-27T13:25:27Z,NO,0.36,snapshot_fallback,538778.59,KXATPMATCH-26APR27TSIMER-MER,True,True
kalshi,KXBTCD-26APR2706-T77999.99,"Bitcoin price  on Apr 27, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-27T09:00:00Z,2026-04-27T10:00:00Z,NO,0.02,snapshot_fallback,133077.33,KXBTCD-26APR2706-T77999.99,True,False
kalshi,KXBTCD-26APR2706-T77899.99,"Bitcoin price  on Apr 27, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-27T09:00:00Z,2026-04-27T10:00:00Z,YES,0.98,snapshot_fallback,133334.16,KXBTCD-26APR2706-T77899.99,True,False
kalshi,KXBTCD-26APR2705-T77699.99,"Bitcoin price  on Apr 27, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-27T08:00:00Z,2026-04-27T09:00:00Z,YES,0.98,snapshot_fallback,108866.84,KXBTCD-26APR2705-T77699.99,True,False
kalshi,KXBTCD-26APR2704-T77699.99,"Bitcoin price  on Apr 27, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-27T07:00:00Z,2026-04-27T08:00:00Z,NO,0.02,snapshot_fallback,157911.99,KXBTCD-26APR2704-T77699.99,True,False
kalshi,KXBTCD-26APR2703-T77799.99,"Bitcoin price  on Apr 27, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-27T06:00:00Z,2026-04-27T07:00:00Z,NO,0.22,snapshot_fallback,110350.98,KXBTCD-26APR2703-T77799.99,True,False
kalshi,KXBTCD-26APR2703-T77699.99,"Bitcoin price  on Apr 27, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-27T06:00:00Z,2026-04-27T07:00:00Z,YES,0.66,snapshot_fallback,151138.93,KXBTCD-26APR2703-T77699.99,True,False
kalshi,KXBTCD-26APR2717-T77499.99,"Bitcoin price  on Apr 27, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T20:00:00Z,2026-04-27T21:00:00Z,NO,0.54,snapshot_fallback,127515.37,KXBTCD-26APR2717-T77499.99,True,False
kalshi,KXBTCD-26APR2717-T77249.99,"Bitcoin price  on Apr 27, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T20:00:00Z,2026-04-27T21:00:00Z,NO,0.62,snapshot_fallback,207430.02,KXBTCD-26APR2717-T77249.99,True,False
kalshi,KXBTCD-26APR2717-T76999.99,"Bitcoin price  on Apr 27, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T20:00:00Z,2026-04-27T21:00:00Z,NO,0.69,snapshot_fallback,684802.48,KXBTCD-26APR2717-T76999.99,True,False
kalshi,KXBTCD-26APR2717-T76749.99,"Bitcoin price  on Apr 27, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-26T20:00:00Z,2026-04-27T21:00:00Z,YES,0.76,snapshot_fallback,210989.5,KXBTCD-26APR2717-T76749.99,True,False
kalshi,KXCS2GAME-26APR271300LEOFNC-FNC,Will fnatic win the Leo Team vs. fnatic CS2 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T05:56:00Z,2026-04-27T20:10:48Z,YES,0.65,snapshot_fallback,103357.16,KXCS2GAME-26APR271300LEOFNC-FNC,True,True
kalshi,KXNBA1HSPREAD-26APR27MINDEN-DEN6,Will Denver win the 1H by over 6.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T05:35:00Z,2026-04-28T03:45:37Z,YES,0.52,snapshot_fallback,128042.86,KXNBA1HSPREAD-26APR27MINDEN-DEN6,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-0A85E7E6DB7,"yes Orlando,yes Minnesota,yes Phoenix",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:43:31.485395Z,2026-04-28T04:53:14Z,NO,0.032,snapshot_fallback,579173.0,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-0A85E7E6DB7,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-358DD4F90DD,"yes Orlando,yes Denver,yes Phoenix",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:43:27.976837Z,2026-04-28T04:53:14Z,NO,0.088,snapshot_fallback,183588.0,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-358DD4F90DD,True,True
kalshi,KXNBATOTAL-26APR27MINDEN-238,Game 5: Minnesota at Denver: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:27:37Z,NO,0.16,snapshot_fallback,522819.25,KXNBATOTAL-26APR27MINDEN-238,True,True
kalshi,KXNBATOTAL-26APR27MINDEN-235,Game 5: Minnesota at Denver: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:27:37Z,YES,0.22,snapshot_fallback,352645.28,KXNBATOTAL-26APR27MINDEN-235,True,True
kalshi,KXNBATOTAL-26APR27MINDEN-232,Game 5: Minnesota at Denver: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:17:31Z,YES,0.27,snapshot_fallback,530773.04,KXNBATOTAL-26APR27MINDEN-232,True,True
kalshi,KXNBATOTAL-26APR27MINDEN-229,Game 5: Minnesota at Denver: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:17:31Z,YES,0.32,snapshot_fallback,939910.23,KXNBATOTAL-26APR27MINDEN-229,True,True
kalshi,KXNBATOTAL-26APR27MINDEN-226,Game 5: Minnesota at Denver: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:15:36Z,YES,0.38,snapshot_fallback,1145861.61,KXNBATOTAL-26APR27MINDEN-226,True,True
kalshi,KXNBATOTAL-26APR27MINDEN-223,Game 5: Minnesota at Denver: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:15:35Z,YES,0.46,snapshot_fallback,660252.97,KXNBATOTAL-26APR27MINDEN-223,True,True
kalshi,KXNBATOTAL-26APR27MINDEN-220,Game 5: Minnesota at Denver: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:13:34Z,YES,0.54,snapshot_fallback,431225.38,KXNBATOTAL-26APR27MINDEN-220,True,True
kalshi,KXNBATOTAL-26APR27MINDEN-217,Game 5: Minnesota at Denver: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:11:41Z,YES,0.6,snapshot_fallback,260222.93,KXNBATOTAL-26APR27MINDEN-217,True,True
kalshi,KXNBATOTAL-26APR27MINDEN-214,Game 5: Minnesota at Denver: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:11:40Z,YES,0.67,snapshot_fallback,101268.24,KXNBATOTAL-26APR27MINDEN-214,True,True
kalshi,KXNBASPREAD-26APR27MINDEN-DEN8,Denver wins by over 8.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:27:40Z,YES,0.6,snapshot_fallback,508173.34,KXNBASPREAD-26APR27MINDEN-DEN8,True,True
kalshi,KXNBASPREAD-26APR27MINDEN-DEN5,Denver wins by over 5.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:27:40Z,YES,0.69,snapshot_fallback,167933.97,KXNBASPREAD-26APR27MINDEN-DEN5,True,True
kalshi,KXNBASPREAD-26APR27MINDEN-DEN26,Denver wins by over 26.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:27:39Z,NO,0.11,snapshot_fallback,147238.66,KXNBASPREAD-26APR27MINDEN-DEN26,True,True
kalshi,KXNBASPREAD-26APR27MINDEN-DEN23,Denver wins by over 23.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:27:39Z,NO,0.17,snapshot_fallback,194314.17,KXNBASPREAD-26APR27MINDEN-DEN23,True,True
kalshi,KXNBASPREAD-26APR27MINDEN-DEN20,Denver wins by over 20.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:27:39Z,NO,0.24,snapshot_fallback,682383.45,KXNBASPREAD-26APR27MINDEN-DEN20,True,True
kalshi,KXNBASPREAD-26APR27MINDEN-DEN17,Denver wins by over 17.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:27:39Z,NO,0.32,snapshot_fallback,628911.07,KXNBASPREAD-26APR27MINDEN-DEN17,True,True
kalshi,KXNBASPREAD-26APR27MINDEN-DEN14,Denver wins by over 14.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:27:39Z,NO,0.39,snapshot_fallback,989105.25,KXNBASPREAD-26APR27MINDEN-DEN14,True,True
kalshi,KXNBASPREAD-26APR27MINDEN-DEN11,Denver wins by over 11.5 points?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T04:06:00Z,2026-04-28T05:27:40Z,YES,0.47,snapshot_fallback,3157033.93,KXNBASPREAD-26APR27MINDEN-DEN11,True,True
kalshi,KXMVECROSSCATEGORY-S20263EF87E9BD28-6B4C0DA3C3A,"yes Orlando,yes Minnesota,yes Oklahoma City",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-26T03:29:23.63324Z,2026-04-28T05:49:50Z,NO,0.033,snapshot_fallback,171982.0,KXMVECROSSCATEGORY-S20263EF87E9BD28-6B4C0DA3C3A,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-630979E3B46,"yes Detroit,yes Denver,yes Oklahoma City",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T02:16:20.683526Z,2026-04-28T04:08:15Z,NO,0.194,snapshot_fallback,297572.0,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-630979E3B46,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026604B0B2A920-0C95C12D4EF,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T02:14:17.994042Z,2026-04-26T21:09:38Z,NO,0.028,snapshot_fallback,224441.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026604B0B2A920-0C95C12D4EF,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-9A1BDD1CAE9,"yes Detroit,yes Minnesota,yes Oklahoma City",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T01:29:58.69253Z,2026-04-28T04:08:15Z,NO,0.04,snapshot_fallback,125528.0,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-9A1BDD1CAE9,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262031F24508A-F0F1C868D7D,"yes Boston,yes Cleveland,yes Los Angeles L,yes Jaylen Brown: 20+,yes LeBron James: 20+,yes Dylan Harper: 15+",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T01:23:21.443003Z,2026-04-26T21:03:57Z,NO,0.04,snapshot_fallback,531582.0,KXMVESPORTSMULTIGAMEEXTENDED-S20262031F24508A-F0F1C868D7D,True,True
